,Stamp,Fx,Fy,Fz,Tx,Ty,Tz
2732,1665367632063143968,-0.452,6.446,-15.796,0.179,0.059,-0.048
2733,1665367632065145969,-0.451,6.447,-15.797,0.179,0.059,-0.048
2734,1665367632067143917,-0.45,6.447,-15.799,0.179,0.059,-0.048
2735,1665367632069140911,-0.449,6.448,-15.8,0.179,0.059,-0.048
2736,1665367632071141958,-0.447,6.449,-15.801,0.179,0.059,-0.048
2737,1665367632073143005,-0.446,6.449,-15.802,0.179,0.059,-0.048
2738,1665367632075145006,-0.445,6.45,-15.803,0.179,0.059,-0.048
2739,1665367632077148914,-0.444,6.45,-15.804,0.179,0.059,-0.048
2740,1665367632079140901,-0.443,6.451,-15.805,0.179,0.059,-0.048
2741,1665367632081177949,-0.441,6.451,-15.807,0.179,0.059,-0.048
2742,1665367632083138942,-0.44,6.452,-15.807,0.179,0.059,-0.048
2743,1665367632085145950,-0.439,6.453,-15.809,0.179,0.059,-0.048
2744,1665367632087145090,-0.438,6.454,-15.812,0.179,0.059,-0.048
2745,1665367632089143991,-0.437,6.454,-15.812,0.179,0.059,-0.048
2746,1665367632091135025,-0.436,6.455,-15.814,0.179,0.059,-0.048
2747,1665367632093137025,-0.434,6.455,-15.816,0.179,0.059,-0.048
2748,1665367632095148086,-0.434,6.456,-15.817,0.179,0.059,-0.048
2749,1665367632097151994,-0.433,6.457,-15.819,0.179,0.059,-0.048
2750,1665367632099145889,-0.432,6.458,-15.821,0.179,0.059,-0.048
2751,1665367632101154088,-0.432,6.458,-15.824,0.179,0.059,-0.047
2752,1665367632103178024,-0.431,6.459,-15.825,0.179,0.059,-0.047
2753,1665367632105146884,-0.431,6.459,-15.827,0.179,0.059,-0.047
2754,1665367632107146024,-0.43,6.46,-15.829,0.179,0.059,-0.047
2755,1665367632109142065,-0.43,6.46,-15.831,0.179,0.059,-0.047
2756,1665367632111141920,-0.43,6.461,-15.833,0.179,0.059,-0.047
2757,1665367632113142013,-0.431,6.461,-15.835,0.179,0.059,-0.047
2758,1665367632115147113,-0.43,6.462,-15.837,0.179,0.059,-0.047
2759,1665367632117151975,-0.431,6.463,-15.839,0.179,0.059,-0.047
2760,1665367632119144916,-0.431,6.463,-15.84,0.179,0.059,-0.047
2761,1665367632121154069,-0.431,6.463,-15.842,0.179,0.059,-0.047
2762,1665367632123143911,-0.432,6.464,-15.844,0.179,0.059,-0.047
2763,1665367632125179052,-0.432,6.464,-15.845,0.179,0.059,-0.047
2764,1665367632127145051,-0.433,6.464,-15.847,0.179,0.059,-0.047
2765,1665367632129151105,-0.434,6.464,-15.847,0.179,0.059,-0.047
2766,1665367632131144046,-0.435,6.464,-15.848,0.179,0.059,-0.047
2767,1665367632133141994,-0.435,6.464,-15.85,0.179,0.059,-0.047
2768,1665367632135143995,-0.436,6.465,-15.851,0.179,0.059,-0.047
2769,1665367632137170076,-0.437,6.465,-15.852,0.179,0.059,-0.047
2770,1665367632139156103,-0.438,6.465,-15.853,0.179,0.059,-0.047
2771,1665367632141191959,-0.439,6.465,-15.853,0.179,0.059,-0.047
2772,1665367632143155097,-0.441,6.465,-15.853,0.179,0.059,-0.047
2773,1665367632145148992,-0.442,6.465,-15.854,0.179,0.059,-0.047
2774,1665367632147187948,-0.444,6.465,-15.853,0.179,0.059,-0.047
2775,1665367632149158954,-0.444,6.465,-15.854,0.179,0.059,-0.047
2776,1665367632151149988,-0.446,6.465,-15.856,0.179,0.059,-0.047
2777,1665367632153145074,-0.447,6.465,-15.855,0.179,0.059,-0.047
2778,1665367632155167102,-0.449,6.465,-15.856,0.179,0.059,-0.047
2779,1665367632157151937,-0.45,6.465,-15.855,0.179,0.059,-0.047
2780,1665367632159174919,-0.451,6.465,-15.855,0.179,0.059,-0.047
2781,1665367632161155939,-0.453,6.465,-15.855,0.179,0.059,-0.047
2782,1665367632163146972,-0.455,6.465,-15.856,0.179,0.059,-0.047
2783,1665367632165149927,-0.456,6.465,-15.855,0.179,0.06,-0.047
2784,1665367632167152881,-0.457,6.464,-15.856,0.179,0.06,-0.047
2785,1665367632169188022,-0.459,6.465,-15.857,0.179,0.06,-0.047
2786,1665367632171143054,-0.46,6.465,-15.857,0.179,0.06,-0.047
2787,1665367632173146963,-0.461,6.465,-15.857,0.179,0.06,-0.047
2788,1665367632175158977,-0.463,6.465,-15.857,0.179,0.06,-0.047
2789,1665367632177151918,-0.464,6.465,-15.859,0.179,0.06,-0.047
2790,1665367632179146051,-0.465,6.466,-15.859,0.179,0.06,-0.047
2791,1665367632181158065,-0.466,6.466,-15.86,0.179,0.06,-0.047
2792,1665367632183149099,-0.467,6.467,-15.861,0.179,0.06,-0.047
2793,1665367632185151100,-0.468,6.467,-15.862,0.179,0.06,-0.047
2794,1665367632187149047,-0.469,6.468,-15.863,0.179,0.06,-0.047
2795,1665367632189147949,-0.471,6.468,-15.864,0.179,0.06,-0.047
2796,1665367632191184997,-0.471,6.469,-15.866,0.18,0.06,-0.047
2797,1665367632193145990,-0.472,6.47,-15.867,0.18,0.06,-0.047
2798,1665367632195147037,-0.472,6.471,-15.868,0.18,0.06,-0.047
2799,1665367632197158098,-0.473,6.471,-15.87,0.18,0.06,-0.047
2800,1665367632199152946,-0.474,6.472,-15.872,0.18,0.06,-0.047
2801,1665367632201159954,-0.474,6.473,-15.872,0.18,0.06,-0.047
2802,1665367632203149080,-0.475,6.473,-15.874,0.18,0.06,-0.047
2803,1665367632205151081,-0.475,6.475,-15.875,0.18,0.06,-0.047
2804,1665367632207155942,-0.475,6.476,-15.878,0.18,0.06,-0.047
2805,1665367632209152936,-0.475,6.476,-15.878,0.18,0.06,-0.047
2806,1665367632211149930,-0.476,6.478,-15.881,0.18,0.06,-0.047
2807,1665367632213186979,-0.476,6.478,-15.881,0.18,0.06,-0.047
2808,1665367632215152978,-0.476,6.479,-15.883,0.18,0.06,-0.047
2809,1665367632217154979,-0.476,6.48,-15.884,0.18,0.06,-0.047
2810,1665367632219157934,-0.476,6.481,-15.884,0.18,0.06,-0.047
2811,1665367632221157073,-0.476,6.481,-15.885,0.18,0.06,-0.047
2812,1665367632223155021,-0.476,6.482,-15.887,0.18,0.06,-0.047
2813,1665367632225162982,-0.476,6.483,-15.887,0.18,0.06,-0.047
2814,1665367632227157115,-0.476,6.483,-15.888,0.18,0.06,-0.047
2815,1665367632229154109,-0.476,6.483,-15.887,0.18,0.06,-0.047
2816,1665367632231151103,-0.475,6.484,-15.887,0.18,0.06,-0.047
2817,1665367632233150959,-0.475,6.484,-15.888,0.18,0.06,-0.047
2818,1665367632235192060,-0.476,6.484,-15.887,0.18,0.06,-0.047
2819,1665367632237224102,-0.475,6.484,-15.887,0.18,0.06,-0.047
2820,1665367632239187955,-0.475,6.485,-15.887,0.18,0.06,-0.047
2821,1665367632241174936,-0.475,6.485,-15.886,0.18,0.06,-0.047
2822,1665367632243180990,-0.475,6.485,-15.885,0.18,0.06,-0.047
2823,1665367632245166063,-0.475,6.484,-15.884,0.18,0.06,-0.047
2824,1665367632247173070,-0.475,6.484,-15.881,0.18,0.06,-0.047
2825,1665367632249176025,-0.475,6.484,-15.88,0.18,0.06,-0.047
2826,1665367632251158952,-0.475,6.484,-15.879,0.18,0.06,-0.047
2827,1665367632253155946,-0.475,6.483,-15.876,0.18,0.06,-0.047
2828,1665367632255182027,-0.475,6.482,-15.873,0.18,0.06,-0.047
2829,1665367632257213115,-0.475,6.482,-15.873,0.18,0.06,-0.047
2830,1665367632259190082,-0.475,6.481,-15.869,0.18,0.06,-0.047
2831,1665367632261167049,-0.475,6.481,-15.867,0.18,0.06,-0.047
2832,1665367632263158082,-0.475,6.48,-15.864,0.18,0.06,-0.047
2833,1665367632265162944,-0.475,6.479,-15.862,0.179,0.06,-0.047
2834,1665367632267159938,-0.474,6.479,-15.858,0.179,0.06,-0.047
2835,1665367632269159078,-0.475,6.478,-15.856,0.179,0.06,-0.047
2836,1665367632271157979,-0.474,6.478,-15.854,0.179,0.06,-0.047
2837,1665367632273163080,-0.474,6.477,-15.85,0.179,0.06,-0.047
2838,1665367632275163888,-0.473,6.476,-15.848,0.179,0.06,-0.047
2839,1665367632277153015,-0.473,6.476,-15.846,0.179,0.06,-0.047
2840,1665367632279212951,-0.473,6.475,-15.842,0.179,0.06,-0.047
2841,1665367632281166076,-0.472,6.474,-15.839,0.179,0.06,-0.047
2842,1665367632283155918,-0.472,6.474,-15.836,0.179,0.06,-0.047
2843,1665367632285167932,-0.472,6.474,-15.833,0.179,0.06,-0.047
2844,1665367632287161111,-0.471,6.473,-15.831,0.179,0.06,-0.047
2845,1665367632289176940,-0.471,6.473,-15.828,0.179,0.06,-0.047
2846,1665367632291171073,-0.471,6.472,-15.825,0.179,0.06,-0.047
2847,1665367632293158054,-0.471,6.472,-15.822,0.179,0.06,-0.048
2848,1665367632295166015,-0.47,6.472,-15.822,0.179,0.06,-0.048
2849,1665367632297173976,-0.47,6.472,-15.819,0.179,0.06,-0.048
2850,1665367632299185991,-0.47,6.472,-15.816,0.179,0.06,-0.048
2851,1665367632301213026,-0.469,6.471,-15.814,0.179,0.06,-0.048
2852,1665367632303164005,-0.468,6.471,-15.812,0.179,0.06,-0.048
2853,1665367632305166959,-0.469,6.471,-15.81,0.179,0.06,-0.048
2854,1665367632307167053,-0.468,6.471,-15.809,0.179,0.06,-0.048
2855,1665367632309166908,-0.468,6.472,-15.808,0.179,0.06,-0.048
2856,1665367632311158895,-0.468,6.472,-15.806,0.179,0.06,-0.048
2857,1665367632313163042,-0.468,6.471,-15.805,0.179,0.06,-0.048
2858,1665367632315197944,-0.468,6.472,-15.804,0.179,0.06,-0.048
2859,1665367632317174911,-0.468,6.472,-15.804,0.179,0.06,-0.048
2860,1665367632319164037,-0.468,6.473,-15.803,0.179,0.06,-0.048
2861,1665367632321171998,-0.468,6.473,-15.803,0.179,0.06,-0.048
2862,1665367632323206901,-0.468,6.473,-15.803,0.179,0.06,-0.048
2863,1665367632325211048,-0.469,6.474,-15.803,0.179,0.06,-0.048
2864,1665367632327164888,-0.469,6.474,-15.801,0.179,0.06,-0.048
2865,1665367632329158067,-0.47,6.475,-15.803,0.179,0.06,-0.048
2866,1665367632331157922,-0.47,6.476,-15.805,0.179,0.06,-0.048
2867,1665367632333158969,-0.47,6.476,-15.806,0.179,0.06,-0.048
2868,1665367632335164070,-0.472,6.476,-15.805,0.179,0.06,-0.048
2869,1665367632337162017,-0.472,6.477,-15.807,0.179,0.06,-0.048
2870,1665367632339164018,-0.472,6.476,-15.807,0.179,0.06,-0.048
2871,1665367632341166973,-0.473,6.477,-15.808,0.179,0.06,-0.048
2872,1665367632343156099,-0.473,6.477,-15.811,0.179,0.06,-0.048
2873,1665367632345196008,-0.474,6.478,-15.813,0.179,0.06,-0.048
2874,1665367632347160100,-0.475,6.478,-15.814,0.179,0.06,-0.048
2875,1665367632349162101,-0.475,6.478,-15.816,0.179,0.06,-0.048
2876,1665367632351165056,-0.476,6.478,-15.817,0.179,0.06,-0.048
2877,1665367632353166103,-0.476,6.478,-15.819,0.179,0.06,-0.048
2878,1665367632355163097,-0.477,6.478,-15.822,0.18,0.06,-0.047
2879,1665367632357161998,-0.477,6.478,-15.823,0.18,0.06,-0.047
2880,1665367632359196901,-0.477,6.478,-15.825,0.18,0.06,-0.047
2881,1665367632361169099,-0.477,6.478,-15.829,0.18,0.06,-0.047
2882,1665367632363169908,-0.477,6.478,-15.83,0.18,0.06,-0.047
2883,1665367632365165948,-0.477,6.477,-15.832,0.18,0.06,-0.047
2884,1665367632367198944,-0.477,6.477,-15.834,0.18,0.06,-0.047
2885,1665367632369164943,-0.478,6.477,-15.836,0.18,0.06,-0.047
2886,1665367632371159076,-0.477,6.476,-15.838,0.18,0.06,-0.047
2887,1665367632373191118,-0.477,6.475,-15.839,0.18,0.06,-0.047
2888,1665367632375180006,-0.477,6.474,-15.842,0.18,0.06,-0.047
2889,1665367632377202033,-0.476,6.474,-15.843,0.18,0.06,-0.047
2890,1665367632379194974,-0.475,6.473,-15.845,0.18,0.06,-0.047
2891,1665367632381201028,-0.475,6.472,-15.846,0.18,0.06,-0.047
2892,1665367632383203983,-0.475,6.471,-15.848,0.18,0.06,-0.047
2893,1665367632385200977,-0.474,6.47,-15.849,0.18,0.06,-0.047
2894,1665367632387196063,-0.473,6.469,-15.851,0.18,0.06,-0.047
2895,1665367632389394044,-0.473,6.468,-15.851,0.18,0.06,-0.047
2896,1665367632391196012,-0.472,6.467,-15.851,0.18,0.06,-0.047
2897,1665367632393198966,-0.471,6.466,-15.852,0.18,0.06,-0.047
2898,1665367632395201921,-0.471,6.464,-15.852,0.18,0.06,-0.047
2899,1665367632397193908,-0.469,6.464,-15.853,0.18,0.06,-0.047
2900,1665367632399204015,-0.469,6.463,-15.853,0.18,0.06,-0.047
2901,1665367632401200056,-0.468,6.462,-15.853,0.18,0.06,-0.047
2902,1665367632403206110,-0.468,6.461,-15.853,0.18,0.06,-0.047
2903,1665367632405199050,-0.467,6.46,-15.853,0.18,0.06,-0.047
2904,1665367632407197952,-0.466,6.459,-15.853,0.18,0.06,-0.047
2905,1665367632409174919,-0.466,6.458,-15.852,0.18,0.06,-0.047
2906,1665367632411199092,-0.466,6.458,-15.853,0.18,0.059,-0.047
2907,1665367632413229942,-0.465,6.457,-15.851,0.18,0.059,-0.047
2908,1665367632415174961,-0.465,6.457,-15.851,0.18,0.059,-0.047
2909,1665367632417172908,-0.465,6.456,-15.85,0.18,0.059,-0.047
2910,1665367632419223070,-0.465,6.456,-15.849,0.18,0.059,-0.047
2911,1665367632421174049,-0.464,6.456,-15.849,0.18,0.059,-0.047
2912,1665367632423170089,-0.465,6.456,-15.849,0.18,0.059,-0.047
2913,1665367632425179004,-0.465,6.456,-15.847,0.18,0.059,-0.047
2914,1665367632427165985,-0.465,6.457,-15.846,0.18,0.059,-0.047
2915,1665367632429168939,-0.466,6.456,-15.844,0.18,0.059,-0.047
2916,1665367632431165933,-0.467,6.456,-15.844,0.179,0.059,-0.047
2917,1665367632433204889,-0.467,6.457,-15.845,0.18,0.059,-0.047
2918,1665367632435178041,-0.467,6.457,-15.844,0.179,0.059,-0.047
2919,1665367632437175989,-0.468,6.458,-15.841,0.179,0.059,-0.047
2920,1665367632439174890,-0.469,6.458,-15.84,0.179,0.059,-0.047
2921,1665367632441174030,-0.469,6.459,-15.84,0.179,0.059,-0.047
2922,1665367632443170070,-0.47,6.46,-15.839,0.179,0.059,-0.047
2923,1665367632445187091,-0.471,6.461,-15.839,0.179,0.059,-0.047
2924,1665367632447179079,-0.472,6.462,-15.838,0.179,0.059,-0.047
2925,1665367632449171066,-0.473,6.462,-15.838,0.179,0.059,-0.047
2926,1665367632451176881,-0.474,6.463,-15.837,0.179,0.059,-0.047
2927,1665367632453181982,-0.474,6.463,-15.836,0.179,0.06,-0.047
2928,1665367632455216884,-0.475,6.464,-15.838,0.179,0.059,-0.047
2929,1665367632457175016,-0.475,6.465,-15.838,0.179,0.06,-0.047
2930,1665367632459203958,-0.476,6.466,-15.837,0.179,0.06,-0.047
2931,1665367632461182117,-0.477,6.467,-15.836,0.179,0.06,-0.047
2932,1665367632463177919,-0.477,6.467,-15.836,0.179,0.06,-0.047
2933,1665367632465176105,-0.477,6.468,-15.836,0.179,0.06,-0.047
2934,1665367632467170000,-0.478,6.469,-15.836,0.179,0.06,-0.047
2935,1665367632469175100,-0.478,6.469,-15.838,0.179,0.06,-0.047
2936,1665367632471174001,-0.478,6.469,-15.836,0.179,0.06,-0.047
2937,1665367632473174095,-0.478,6.469,-15.836,0.179,0.06,-0.047
2938,1665367632475179910,-0.478,6.47,-15.836,0.179,0.06,-0.047
2939,1665367632477210044,-0.478,6.47,-15.836,0.179,0.06,-0.047
2940,1665367632479173898,-0.478,6.47,-15.837,0.179,0.06,-0.047
2941,1665367632481182098,-0.478,6.47,-15.837,0.179,0.06,-0.047
2942,1665367632483172893,-0.477,6.47,-15.836,0.179,0.06,-0.047
2943,1665367632485176086,-0.476,6.47,-15.838,0.18,0.06,-0.047
2944,1665367632487170934,-0.475,6.469,-15.838,0.18,0.06,-0.047
2945,1665367632489175081,-0.475,6.469,-15.836,0.179,0.06,-0.047
2946,1665367632491167068,-0.474,6.469,-15.835,0.179,0.06,-0.047
2947,1665367632493177890,-0.473,6.469,-15.837,0.18,0.06,-0.047
2948,1665367632495173931,-0.473,6.469,-15.836,0.179,0.06,-0.047
2949,1665367632497179031,-0.472,6.468,-15.837,0.179,0.06,-0.047
2950,1665367632499212026,-0.471,6.468,-15.836,0.179,0.06,-0.047
2951,1665367632501182079,-0.47,6.468,-15.837,0.179,0.06,-0.047
2952,1665367632503177881,-0.469,6.467,-15.835,0.179,0.06,-0.047
2953,1665367632505181074,-0.468,6.467,-15.837,0.179,0.06,-0.047
2954,1665367632507169961,-0.467,6.467,-15.836,0.179,0.06,-0.047
2955,1665367632509176969,-0.467,6.466,-15.836,0.179,0.06,-0.047
2956,1665367632511173963,-0.466,6.466,-15.836,0.179,0.06,-0.047
2957,1665367632513179063,-0.466,6.466,-15.835,0.179,0.06,-0.047
2958,1665367632515177011,-0.466,6.465,-15.834,0.179,0.06,-0.047
2959,1665367632517174959,-0.465,6.465,-15.834,0.179,0.06,-0.047
2960,1665367632519229888,-0.465,6.465,-15.833,0.179,0.06,-0.047
2961,1665367632521218061,-0.465,6.465,-15.833,0.179,0.06,-0.047
2962,1665367632523189067,-0.465,6.465,-15.833,0.179,0.06,-0.047
2963,1665367632525182008,-0.465,6.465,-15.833,0.179,0.06,-0.047
2964,1665367632527178049,-0.465,6.465,-15.832,0.179,0.06,-0.047
2965,1665367632529181957,-0.466,6.465,-15.831,0.179,0.06,-0.047
2966,1665367632531176090,-0.466,6.465,-15.831,0.179,0.06,-0.047
2967,1665367632533179998,-0.467,6.465,-15.83,0.179,0.06,-0.047
2968,1665367632535180091,-0.468,6.466,-15.83,0.179,0.06,-0.047
2969,1665367632537175893,-0.469,6.466,-15.83,0.179,0.06,-0.047
2970,1665367632539177894,-0.47,6.466,-15.828,0.179,0.06,-0.047
2971,1665367632541181087,-0.471,6.467,-15.829,0.179,0.06,-0.047
2972,1665367632543214082,-0.472,6.467,-15.828,0.179,0.06,-0.047
2973,1665367632545175075,-0.472,6.468,-15.828,0.179,0.06,-0.047
2974,1665367632547173023,-0.474,6.468,-15.827,0.179,0.06,-0.047
2975,1665367632549186944,-0.475,6.469,-15.828,0.179,0.06,-0.047
2976,1665367632551177978,-0.476,6.469,-15.826,0.179,0.06,-0.047
2977,1665367632553203105,-0.477,6.469,-15.826,0.179,0.06,-0.047
2978,1665367632555191993,-0.479,6.469,-15.825,0.179,0.06,-0.047
2979,1665367632557187080,-0.48,6.47,-15.825,0.179,0.06,-0.047
2980,1665367632559214115,-0.48,6.471,-15.825,0.179,0.06,-0.047
2981,1665367632561207056,-0.481,6.471,-15.824,0.179,0.06,-0.047
2982,1665367632563273906,-0.483,6.472,-15.822,0.179,0.06,-0.047
2983,1665367632565247058,-0.484,6.472,-15.823,0.179,0.06,-0.047
2984,1665367632567213058,-0.484,6.472,-15.822,0.179,0.06,-0.048
2985,1665367632569211006,-0.485,6.473,-15.821,0.179,0.06,-0.048
2986,1665367632571209907,-0.485,6.473,-15.821,0.179,0.06,-0.048
2987,1665367632573218107,-0.486,6.473,-15.82,0.179,0.06,-0.048
2988,1665367632575217008,-0.486,6.473,-15.821,0.179,0.06,-0.048
2989,1665367632577218055,-0.485,6.473,-15.819,0.179,0.06,-0.048
2990,1665367632579217910,-0.486,6.474,-15.821,0.179,0.06,-0.048
2991,1665367632581213951,-0.486,6.474,-15.82,0.179,0.06,-0.048
2992,1665367632583218097,-0.485,6.474,-15.818,0.179,0.06,-0.048
2993,1665367632585221052,-0.485,6.474,-15.818,0.179,0.06,-0.048
2994,1665367632587249040,-0.485,6.474,-15.818,0.179,0.06,-0.048
2995,1665367632589212894,-0.484,6.474,-15.819,0.179,0.06,-0.048
2996,1665367632591207981,-0.483,6.473,-15.819,0.179,0.06,-0.048
2997,1665367632593189954,-0.482,6.473,-15.819,0.179,0.06,-0.048
2998,1665367632595184087,-0.481,6.473,-15.82,0.179,0.06,-0.048
2999,1665367632597184896,-0.48,6.473,-15.819,0.179,0.06,-0.048
3000,1665367632599185943,-0.479,6.473,-15.821,0.179,0.06,-0.048
3001,1665367632601188898,-0.478,6.473,-15.821,0.179,0.06,-0.048
3002,1665367632603182077,-0.477,6.473,-15.823,0.179,0.06,-0.048
3003,1665367632605190038,-0.476,6.472,-15.823,0.179,0.06,-0.048
3004,1665367632607180118,-0.475,6.472,-15.824,0.179,0.06,-0.048
3005,1665367632609215974,-0.474,6.472,-15.824,0.179,0.06,-0.048
3006,1665367632611181974,-0.472,6.472,-15.825,0.179,0.06,-0.048
3007,1665367632613184928,-0.471,6.471,-15.826,0.179,0.06,-0.048
3008,1665367632615183115,-0.47,6.472,-15.827,0.179,0.06,-0.048
3009,1665367632617186069,-0.469,6.472,-15.829,0.179,0.06,-0.048
3010,1665367632619183063,-0.467,6.472,-15.832,0.179,0.06,-0.048
3011,1665367632621185064,-0.467,6.472,-15.832,0.179,0.06,-0.048
3012,1665367632623186111,-0.466,6.472,-15.833,0.179,0.06,-0.048
3013,1665367632625219106,-0.465,6.472,-15.835,0.179,0.06,-0.048
3014,1665367632627217054,-0.464,6.473,-15.836,0.179,0.06,-0.047
3015,1665367632629216909,-0.463,6.473,-15.838,0.179,0.06,-0.047
3016,1665367632631253957,-0.463,6.473,-15.838,0.179,0.06,-0.047
3017,1665367632633222103,-0.462,6.474,-15.84,0.179,0.06,-0.047
3018,1665367632635224103,-0.462,6.475,-15.841,0.179,0.06,-0.047
3019,1665367632637223005,-0.461,6.476,-15.843,0.179,0.06,-0.047
3020,1665367632639219999,-0.461,6.476,-15.844,0.179,0.06,-0.047
3021,1665367632641211986,-0.461,6.477,-15.844,0.179,0.06,-0.047
3022,1665367632643187999,-0.46,6.478,-15.845,0.179,0.06,-0.047
3023,1665367632645242929,-0.461,6.479,-15.845,0.179,0.06,-0.047
3024,1665367632647192001,-0.461,6.48,-15.847,0.179,0.06,-0.047
3025,1665367632649188995,-0.461,6.481,-15.848,0.179,0.06,-0.047
3026,1665367632651182889,-0.461,6.482,-15.848,0.179,0.06,-0.047
3027,1665367632653222084,-0.461,6.484,-15.848,0.179,0.06,-0.047
3028,1665367632655184030,-0.462,6.485,-15.849,0.179,0.06,-0.047
3029,1665367632657188892,-0.462,6.486,-15.849,0.179,0.06,-0.047
3030,1665367632659214019,-0.463,6.487,-15.849,0.179,0.06,-0.047
3031,1665367632661187887,-0.464,6.489,-15.849,0.179,0.06,-0.047
3032,1665367632663192987,-0.463,6.489,-15.85,0.179,0.06,-0.047
3033,1665367632665189027,-0.464,6.49,-15.85,0.179,0.06,-0.047
3034,1665367632667186975,-0.464,6.491,-15.85,0.179,0.06,-0.047
3035,1665367632669181108,-0.464,6.492,-15.851,0.179,0.06,-0.047
3036,1665367632671219110,-0.465,6.493,-15.851,0.179,0.06,-0.047
3037,1665367632673218011,-0.465,6.493,-15.85,0.179,0.06,-0.047
3038,1665367632675241947,-0.466,6.493,-15.851,0.179,0.06,-0.047
3039,1665367632677226066,-0.466,6.494,-15.851,0.179,0.06,-0.047
3040,1665367632679224967,-0.465,6.494,-15.851,0.179,0.06,-0.047
3041,1665367632681222915,-0.465,6.495,-15.853,0.179,0.06,-0.047
3042,1665367632683228969,-0.465,6.495,-15.853,0.179,0.06,-0.047
3043,1665367632685225009,-0.465,6.495,-15.854,0.179,0.06,-0.047
3044,1665367632687223911,-0.465,6.495,-15.854,0.179,0.06,-0.047
3045,1665367632689224958,-0.465,6.495,-15.855,0.179,0.06,-0.047
3046,1665367632691224098,-0.464,6.494,-15.856,0.179,0.06,-0.047
3047,1665367632693227052,-0.463,6.494,-15.858,0.179,0.06,-0.047
3048,1665367632695225954,-0.462,6.493,-15.858,0.179,0.06,-0.047
3049,1665367632697258949,-0.462,6.493,-15.859,0.179,0.06,-0.046
3050,1665367632699225902,-0.461,6.492,-15.861,0.179,0.06,-0.046
3051,1665367632701226949,-0.46,6.491,-15.862,0.179,0.06,-0.046
3052,1665367632703227043,-0.459,6.49,-15.861,0.179,0.06,-0.046
3053,1665367632705224037,-0.458,6.489,-15.864,0.179,0.06,-0.046
3054,1665367632707218885,-0.457,6.488,-15.863,0.179,0.06,-0.046
3055,1665367632709222078,-0.456,6.487,-15.864,0.179,0.06,-0.046
3056,1665367632711222887,-0.455,6.486,-15.866,0.179,0.06,-0.046
3057,1665367632713231086,-0.453,6.485,-15.867,0.179,0.06,-0.046
3058,1665367632715229034,-0.452,6.485,-15.868,0.179,0.06,-0.046
3059,1665367632717230081,-0.452,6.483,-15.868,0.179,0.06,-0.046
3060,1665367632719263076,-0.45,6.482,-15.869,0.179,0.06,-0.046
3061,1665367632721225023,-0.449,6.481,-15.868,0.179,0.06,-0.046
3062,1665367632723229885,-0.448,6.48,-15.869,0.179,0.06,-0.046
3063,1665367632725227117,-0.447,6.479,-15.87,0.179,0.06,-0.046
3064,1665367632727226972,-0.446,6.479,-15.869,0.179,0.06,-0.046
3065,1665367632729224920,-0.445,6.478,-15.87,0.179,0.06,-0.046
3066,1665367632731228113,-0.444,6.477,-15.868,0.179,0.06,-0.046
3067,1665367632733232975,-0.444,6.476,-15.868,0.179,0.06,-0.046
3068,1665367632735232114,-0.442,6.476,-15.868,0.179,0.06,-0.046
3069,1665367632737232923,-0.442,6.475,-15.867,0.179,0.06,-0.046
3070,1665367632739226102,-0.442,6.475,-15.867,0.179,0.06,-0.046
3071,1665367632741266965,-0.441,6.475,-15.867,0.179,0.06,-0.046
3072,1665367632743232011,-0.441,6.475,-15.866,0.179,0.06,-0.047
3073,1665367632745230913,-0.441,6.474,-15.865,0.179,0.06,-0.047
3074,1665367632747231960,-0.441,6.475,-15.863,0.179,0.06,-0.047
3075,1665367632749227046,-0.441,6.474,-15.864,0.179,0.06,-0.047
3076,1665367632751225948,-0.441,6.475,-15.863,0.179,0.06,-0.047
3077,1665367632753227949,-0.442,6.475,-15.86,0.179,0.06,-0.047
3078,1665367632755227088,-0.442,6.475,-15.861,0.179,0.06,-0.047
3079,1665367632757230043,-0.443,6.475,-15.859,0.179,0.06,-0.047
3080,1665367632759260892,-0.443,6.476,-15.86,0.179,0.06,-0.047
3081,1665367632761231899,-0.444,6.476,-15.859,0.179,0.06,-0.047
3082,1665367632763262033,-0.445,6.476,-15.858,0.179,0.06,-0.047
3083,1665367632765230894,-0.446,6.476,-15.857,0.179,0.06,-0.047
3084,1665367632767232894,-0.447,6.477,-15.856,0.179,0.06,-0.047
3085,1665367632769227027,-0.448,6.477,-15.856,0.179,0.06,-0.047
3086,1665367632771226882,-0.449,6.478,-15.856,0.179,0.06,-0.047
3087,1665367632773226022,-0.449,6.478,-15.855,0.179,0.06,-0.047
3088,1665367632775233983,-0.451,6.479,-15.855,0.179,0.06,-0.047
3089,1665367632777235031,-0.452,6.479,-15.854,0.179,0.06,-0.047
3090,1665367632779233932,-0.453,6.48,-15.854,0.179,0.06,-0.047
3091,1665367632781236886,-0.454,6.481,-15.855,0.179,0.06,-0.047
3092,1665367632783236980,-0.456,6.481,-15.855,0.179,0.06,-0.047
3093,1665367632785270929,-0.457,6.481,-15.854,0.179,0.06,-0.047
3094,1665367632787235021,-0.458,6.481,-15.854,0.179,0.06,-0.047
3095,1665367632789230108,-0.459,6.481,-15.855,0.179,0.06,-0.047
3096,1665367632791229963,-0.46,6.482,-15.853,0.179,0.06,-0.047
3097,1665367632793230056,-0.462,6.483,-15.854,0.179,0.06,-0.047
3098,1665367632795232057,-0.463,6.482,-15.854,0.179,0.06,-0.047
